CASE	VARIETY	MODE	TRY	CLAUSE
176	amer	spk	and	to
177	amer	spk	and	to
178	amer	spk	and	to
179	amer	spk	and	to
180	amer	spk	and	to
181	amer	spk	and	to
182	amer	spk	and	to
183	amer	spk	and	to
184	amer	spk	and	to
185	amer	spk	and	to
186	amer	spk	and	to
187	amer	spk	and	to
188	amer	spk	and	to
189	amer	spk	and	to
190	amer	spk	and	to
191	amer	spk	and	to
192	amer	spk	and	to
193	amer	spk	and	to
194	amer	spk	and	to
195	amer	spk	and	to
196	amer	spk	and	to
197	amer	spk	and	to
198	amer	spk	and	to
199	amer	spk	and	to
200	amer	spk	and	to
201	amer	spk	and	to
202	amer	spk	and	to
203	amer	spk	and	to
204	amer	spk	and	to
205	amer	spk	and	to
206	amer	spk	and	to
207	amer	spk	and	to
208	amer	spk	and	to
209	amer	spk	and	to
210	amer	spk	and	to
211	amer	spk	to	other
212	amer	spk	to	other
213	amer	spk	to	other
214	amer	spk	to	other
215	amer	spk	to	other
216	amer	spk	to	other
217	amer	spk	to	other
218	amer	spk	to	other
219	amer	spk	to	other
220	amer	spk	to	other
221	amer	spk	to	other
222	amer	spk	to	other
223	amer	spk	to	other
224	amer	spk	to	other
225	amer	spk	to	other
226	amer	spk	to	other
227	amer	spk	to	other
228	amer	spk	to	other
229	amer	spk	to	other
230	amer	spk	to	other
231	amer	spk	to	other
232	amer	spk	to	other
233	amer	spk	to	other
234	amer	spk	to	other
235	amer	spk	to	other
236	amer	spk	to	other
237	amer	spk	to	other
238	amer	spk	to	other
239	amer	spk	to	other
240	amer	spk	to	other
241	amer	spk	to	other
242	amer	spk	to	other
243	amer	spk	to	other
244	amer	spk	to	other
245	amer	spk	to	other
246	amer	spk	to	other
247	amer	spk	to	other
248	amer	spk	to	other
249	amer	spk	to	other
250	amer	spk	to	other
251	amer	spk	to	other
252	amer	spk	to	other
253	amer	spk	to	other
254	amer	spk	to	other
255	amer	spk	to	other
256	amer	spk	to	other
257	amer	spk	to	other
258	amer	spk	to	other
259	amer	spk	to	other
260	amer	spk	to	other
261	amer	spk	to	other
262	amer	spk	to	other
263	amer	spk	to	other
264	amer	spk	to	other
265	amer	spk	to	other
266	amer	spk	to	other
267	amer	spk	to	other
268	amer	spk	to	other
269	amer	spk	to	other
270	amer	spk	to	other
271	amer	spk	to	other
272	amer	spk	to	other
273	amer	spk	to	other
274	amer	spk	to	other
275	amer	spk	to	other
276	amer	spk	to	other
277	amer	spk	to	other
278	amer	spk	to	other
279	amer	spk	to	other
280	amer	spk	to	other
281	amer	spk	to	other
282	amer	spk	to	other
283	amer	spk	to	other
284	amer	spk	to	other
285	amer	spk	to	other
286	amer	spk	to	other
287	amer	spk	to	other
288	amer	spk	to	other
289	amer	spk	to	other
290	amer	spk	to	other
291	amer	spk	to	other
292	amer	spk	to	other
293	amer	spk	to	other
294	amer	spk	to	other
295	amer	spk	to	other
296	amer	spk	to	other
297	amer	spk	to	other
298	amer	spk	to	other
299	amer	spk	to	other
300	amer	spk	to	other
301	amer	spk	to	other
302	amer	spk	to	other
303	amer	spk	to	other
304	amer	spk	to	other
305	amer	spk	to	other
306	amer	spk	to	other
307	amer	spk	to	other
308	amer	spk	to	other
309	amer	spk	to	other
310	amer	spk	to	other
311	amer	spk	to	other
312	amer	spk	to	other
313	amer	spk	to	other
314	amer	spk	to	other
315	amer	spk	to	other
316	amer	spk	to	other
317	amer	spk	to	other
318	amer	spk	to	other
319	amer	spk	to	other
320	amer	spk	to	other
321	amer	spk	to	other
322	amer	spk	to	other
323	amer	spk	to	other
324	amer	spk	to	other
325	amer	spk	to	other
326	amer	spk	to	other
327	amer	spk	to	other
328	amer	spk	to	other
329	amer	spk	to	other
330	amer	spk	to	other
331	amer	spk	to	other
332	amer	spk	to	other
333	amer	spk	to	other
334	amer	spk	to	other
335	amer	spk	to	other
336	amer	spk	to	other
337	amer	spk	to	other
338	amer	spk	to	other
339	amer	spk	to	other
340	amer	spk	to	other
341	amer	spk	to	other
342	amer	spk	to	other
343	amer	spk	to	other
344	amer	spk	to	other
345	amer	spk	to	other
346	amer	spk	to	other
347	amer	spk	to	other
348	amer	spk	to	other
349	amer	spk	to	other
350	amer	spk	to	other
351	amer	spk	to	other
352	amer	spk	to	other
353	amer	spk	to	other
354	amer	spk	to	other
355	amer	spk	to	other
356	amer	spk	to	other
357	amer	spk	to	other
358	amer	spk	to	other
359	amer	spk	to	other
360	amer	spk	to	other
361	amer	spk	to	other
362	amer	spk	to	other
363	amer	spk	to	other
364	amer	spk	to	other
365	amer	spk	to	other
366	amer	spk	to	other
367	amer	spk	to	other
368	amer	spk	to	other
369	amer	spk	to	other
370	amer	spk	to	other
371	amer	spk	to	other
372	amer	spk	to	other
373	amer	spk	to	other
374	amer	spk	to	other
375	amer	spk	to	other
376	amer	spk	to	other
377	amer	spk	to	other
378	amer	spk	to	other
379	amer	spk	to	other
380	amer	spk	to	other
381	amer	spk	to	other
382	amer	spk	to	other
383	amer	spk	to	other
384	amer	spk	to	other
385	amer	spk	to	other
386	amer	spk	to	other
387	amer	spk	to	other
388	amer	spk	to	other
389	amer	spk	to	other
390	amer	spk	to	other
391	amer	spk	to	other
392	amer	spk	to	other
393	amer	spk	to	other
394	amer	spk	to	other
395	amer	spk	to	other
396	amer	spk	to	other
397	amer	spk	to	other
398	amer	spk	to	other
399	amer	spk	to	other
400	amer	spk	to	other
401	amer	spk	to	other
402	amer	spk	to	other
403	amer	spk	to	other
404	amer	spk	to	other
405	amer	spk	to	other
406	amer	spk	to	other
407	amer	spk	to	other
408	amer	spk	to	other
409	amer	spk	to	other
410	amer	spk	to	other
411	amer	spk	to	other
412	amer	spk	to	other
413	amer	spk	to	other
414	amer	spk	to	other
415	amer	spk	to	other
416	amer	spk	to	other
417	amer	spk	to	other
418	amer	spk	to	other
419	amer	spk	to	other
420	amer	spk	to	other
421	amer	spk	to	other
422	amer	spk	to	other
423	amer	spk	to	other
424	amer	spk	to	other
425	amer	spk	to	other
426	amer	spk	to	other
427	amer	spk	to	other
428	amer	spk	to	other
429	amer	spk	to	other
430	amer	spk	to	other
431	amer	spk	to	other
432	amer	spk	to	other
433	amer	spk	to	other
434	amer	spk	to	other
435	amer	spk	to	other
436	amer	spk	to	other
437	amer	spk	to	other
438	amer	spk	to	other
439	amer	spk	to	other
440	amer	spk	to	other
441	amer	spk	to	other
442	amer	spk	to	other
443	amer	spk	to	other
444	amer	spk	to	other
445	amer	spk	to	other
446	amer	spk	to	other
447	amer	spk	to	other
448	amer	spk	to	other
449	amer	spk	to	other
450	amer	spk	to	other
451	amer	spk	to	other
452	amer	spk	to	other
453	amer	spk	to	other
454	amer	spk	to	other
455	amer	spk	to	other
456	amer	spk	to	other
457	amer	spk	to	other
458	amer	spk	to	other
459	amer	spk	to	other
460	amer	spk	to	other
461	amer	spk	to	other
462	amer	spk	to	other
463	amer	spk	to	other
464	amer	spk	to	other
465	amer	spk	to	other
466	amer	spk	to	other
467	amer	spk	to	other
468	amer	spk	to	other
469	amer	spk	to	other
470	amer	spk	to	other
471	amer	spk	to	other
472	amer	spk	to	other
473	amer	spk	to	other
474	amer	spk	to	other
475	amer	spk	to	other
476	amer	spk	to	other
477	amer	spk	to	other
478	amer	spk	to	other
479	amer	spk	to	other
480	amer	spk	to	other
481	amer	spk	to	other
482	amer	spk	to	other
483	amer	spk	to	other
484	amer	spk	to	other
485	amer	spk	to	other
486	amer	spk	to	other
487	amer	spk	to	other
488	amer	spk	to	other
489	amer	spk	to	other
490	amer	spk	to	other
491	amer	spk	to	other
492	amer	spk	to	other
493	amer	spk	to	other
494	amer	spk	to	other
495	amer	spk	to	other
496	amer	spk	to	other
497	amer	spk	to	other
498	amer	spk	to	other
499	amer	spk	to	other
500	amer	spk	to	other
501	amer	spk	to	other
502	amer	spk	to	other
503	amer	spk	to	other
504	amer	spk	to	other
505	amer	spk	to	other
506	amer	spk	to	other
507	amer	spk	to	other
508	amer	spk	to	other
509	amer	spk	to	other
510	amer	spk	to	other
511	amer	spk	to	other
512	amer	spk	to	other
513	amer	spk	to	other
514	amer	spk	to	other
515	amer	spk	to	other
516	amer	spk	to	other
517	amer	spk	to	other
518	amer	spk	to	other
519	amer	spk	to	other
520	amer	spk	to	other
521	amer	spk	to	other
522	amer	spk	to	other
523	amer	spk	to	other
524	amer	spk	to	other
525	amer	spk	to	other
526	amer	spk	to	other
527	amer	spk	to	other
528	amer	spk	to	other
529	amer	spk	to	other
530	amer	spk	to	other
531	amer	spk	to	other
532	amer	spk	to	other
533	amer	spk	to	other
534	amer	spk	to	other
535	amer	spk	to	other
536	amer	spk	to	other
537	amer	spk	to	other
538	amer	spk	to	other
539	amer	spk	to	other
540	amer	spk	to	other
541	amer	spk	to	other
542	amer	spk	to	other
543	amer	spk	to	other
544	amer	spk	to	other
545	amer	spk	to	other
546	amer	spk	to	other
547	amer	spk	to	other
548	amer	spk	to	other
549	amer	spk	to	other
550	amer	spk	to	other
551	amer	spk	to	other
552	amer	spk	to	other
553	amer	spk	to	other
554	amer	spk	to	other
555	amer	spk	to	other
556	amer	spk	to	other
557	amer	spk	to	other
558	amer	spk	to	other
559	amer	spk	to	other
560	amer	spk	to	other
561	amer	spk	to	other
562	amer	spk	to	other
563	amer	spk	to	other
564	amer	spk	to	other
565	amer	spk	to	other
566	amer	spk	to	other
567	amer	spk	to	other
568	amer	spk	to	other
569	amer	spk	to	other
570	amer	spk	to	other
571	amer	spk	to	other
572	amer	spk	to	other
573	amer	spk	to	other
574	amer	spk	to	other
575	amer	spk	to	other
576	amer	spk	to	other
577	amer	spk	to	other
578	amer	spk	to	other
579	amer	spk	to	other
580	amer	spk	to	other
581	amer	spk	to	other
582	amer	spk	to	other
583	amer	spk	to	other
584	amer	spk	to	other
585	amer	spk	to	other
586	amer	spk	to	other
587	amer	spk	to	other
588	amer	spk	to	other
589	amer	spk	to	other
590	amer	spk	to	other
591	amer	spk	to	other
592	amer	spk	to	to
593	amer	spk	to	to
594	amer	spk	to	to
595	amer	spk	to	to
596	amer	spk	to	to
597	amer	spk	to	to
598	amer	spk	to	to
599	amer	spk	to	to
600	amer	spk	to	to
601	amer	spk	to	to
602	amer	spk	to	to
603	amer	spk	to	to
604	amer	spk	to	to
605	amer	spk	to	to
606	amer	spk	to	to
607	amer	spk	to	to
608	amer	spk	to	to
609	amer	spk	to	to
610	amer	spk	to	to
611	amer	spk	to	to
612	amer	spk	to	to
613	amer	spk	to	to
614	amer	spk	to	to
615	amer	spk	to	to
616	amer	spk	to	to
617	amer	spk	to	to
618	amer	spk	to	to
619	amer	spk	to	to
620	amer	spk	to	to
621	amer	spk	to	to
622	amer	spk	to	to
623	amer	spk	to	to
624	amer	spk	to	to
625	amer	spk	to	to
626	amer	spk	to	to
627	amer	spk	to	to
628	amer	spk	to	to
629	amer	spk	to	to
630	amer	spk	to	to
631	amer	spk	to	to
632	amer	spk	to	to
633	amer	spk	to	to
634	amer	spk	to	to
635	amer	spk	to	to
636	amer	spk	to	to
637	amer	spk	to	to
638	amer	spk	to	to
639	amer	spk	to	to
640	amer	spk	to	to
641	amer	spk	to	to
642	amer	spk	to	to
643	amer	spk	to	to
644	amer	spk	to	to
645	amer	spk	to	to
646	amer	spk	to	to
647	amer	spk	to	to
648	amer	spk	to	to
649	amer	spk	to	to
650	amer	spk	to	to
651	amer	spk	to	to
652	amer	spk	to	to
653	amer	spk	to	to
654	amer	spk	to	to
655	amer	spk	to	to
656	amer	spk	to	to
657	amer	spk	to	to
658	amer	spk	to	to
659	amer	spk	to	to
660	amer	spk	to	to
661	amer	spk	to	to
662	amer	spk	to	to
663	amer	spk	to	to
664	amer	spk	to	to
665	amer	spk	to	to
666	amer	spk	to	to
667	amer	spk	to	to
668	amer	spk	to	to
669	amer	spk	to	to
670	amer	spk	to	to
671	amer	spk	to	to
672	amer	spk	to	to
673	amer	spk	to	to
674	amer	spk	to	to
675	amer	spk	to	to
676	amer	spk	to	to
677	amer	spk	to	to
678	amer	spk	to	to
679	amer	spk	to	to
680	amer	spk	to	to
681	amer	spk	to	to
682	amer	spk	to	to
683	amer	spk	to	to
684	amer	spk	to	to
685	amer	spk	to	to
686	amer	spk	to	to
687	amer	spk	to	to
688	amer	spk	to	to
689	amer	spk	to	to
690	amer	spk	to	to
691	amer	spk	to	to
692	amer	spk	to	to
693	amer	spk	to	to
694	amer	spk	to	to
695	amer	spk	to	to
696	amer	spk	to	to
697	amer	spk	to	to
698	amer	spk	to	to
699	amer	spk	to	to
700	amer	spk	to	to
701	amer	spk	to	to
702	amer	spk	to	to
703	amer	spk	to	to
704	amer	spk	to	to
705	amer	spk	to	to
706	amer	spk	to	to
707	amer	spk	to	to
708	amer	spk	to	to
709	amer	spk	to	to
710	amer	spk	to	to
711	amer	spk	to	to
712	amer	spk	to	to
713	amer	spk	to	to
714	amer	spk	to	to
715	amer	spk	to	to
716	amer	spk	to	to
717	amer	spk	to	to
718	amer	spk	to	to
719	amer	spk	to	to
720	amer	spk	to	to
721	amer	spk	to	to
722	amer	spk	to	to
723	amer	spk	to	to
724	amer	spk	to	to
725	amer	spk	to	to
726	amer	spk	to	to
727	amer	spk	to	to
728	amer	spk	to	to
729	amer	spk	to	to
730	amer	spk	to	to
731	amer	spk	to	to
732	amer	spk	to	to
733	amer	spk	to	to
734	amer	spk	to	to
735	amer	spk	to	to
736	amer	spk	to	to
737	amer	spk	to	to
738	amer	spk	to	to
739	amer	spk	to	to
740	amer	spk	to	to
741	amer	spk	to	to
742	amer	spk	to	to
743	amer	spk	to	to
744	amer	spk	to	to
745	amer	spk	to	to
746	amer	spk	to	to
747	amer	spk	to	to
748	amer	spk	to	to
749	amer	spk	to	to
750	amer	spk	to	to
751	amer	spk	to	to
752	amer	spk	to	to
753	amer	spk	to	to
754	amer	spk	to	to
755	amer	spk	to	to
756	amer	spk	to	to
757	amer	spk	to	to
758	amer	spk	to	to
759	amer	spk	to	to
760	amer	spk	to	to
761	amer	spk	to	to
762	amer	spk	to	to
763	amer	spk	to	to
764	amer	spk	to	to
765	amer	spk	to	to
766	amer	wrt	and	other
767	amer	wrt	and	other
768	amer	wrt	and	other
769	amer	wrt	and	other
770	amer	wrt	and	other
771	amer	wrt	and	other
772	amer	wrt	and	other
773	amer	wrt	and	other
774	amer	wrt	and	other
775	amer	wrt	and	other
776	amer	wrt	and	to
777	amer	wrt	and	to
778	amer	wrt	and	to
779	amer	wrt	and	to
780	amer	wrt	and	to
781	amer	wrt	and	to
782	amer	wrt	and	to
783	amer	wrt	and	to
784	amer	wrt	and	to
785	amer	wrt	and	to
786	amer	wrt	and	to
787	amer	wrt	and	to
788	amer	wrt	and	to
789	amer	wrt	and	to
790	amer	wrt	and	to
791	amer	wrt	and	to
792	amer	wrt	and	to
793	amer	wrt	and	to
794	amer	wrt	and	to
795	amer	wrt	and	to
796	amer	wrt	and	to
797	amer	wrt	and	to
798	amer	wrt	and	to
799	amer	wrt	and	to
800	amer	wrt	and	to
801	amer	wrt	and	to
802	amer	wrt	to	other
803	amer	wrt	to	other
804	amer	wrt	to	other
805	amer	wrt	to	other
806	amer	wrt	to	other
807	amer	wrt	to	other
808	amer	wrt	to	other
809	amer	wrt	to	other
810	amer	wrt	to	other
811	amer	wrt	to	other
812	amer	wrt	to	other
813	amer	wrt	to	other
814	amer	wrt	to	other
815	amer	wrt	to	other
816	amer	wrt	to	other
817	amer	wrt	to	other
818	amer	wrt	to	other
819	amer	wrt	to	other
820	amer	wrt	to	other
821	amer	wrt	to	other
822	amer	wrt	to	other
823	amer	wrt	to	other
824	amer	wrt	to	other
825	amer	wrt	to	other
826	amer	wrt	to	other
827	amer	wrt	to	other
828	amer	wrt	to	other
829	amer	wrt	to	other
830	amer	wrt	to	other
831	amer	wrt	to	other
832	amer	wrt	to	other
833	amer	wrt	to	other
834	amer	wrt	to	other
835	amer	wrt	to	other
836	amer	wrt	to	other
837	amer	wrt	to	other
838	amer	wrt	to	other
839	amer	wrt	to	other
840	amer	wrt	to	other
841	amer	wrt	to	other
842	amer	wrt	to	other
843	amer	wrt	to	other
844	amer	wrt	to	other
845	amer	wrt	to	other
846	amer	wrt	to	other
847	amer	wrt	to	other
848	amer	wrt	to	other
849	amer	wrt	to	other
850	amer	wrt	to	other
851	amer	wrt	to	other
852	amer	wrt	to	other
853	amer	wrt	to	other
854	amer	wrt	to	other
855	amer	wrt	to	other
856	amer	wrt	to	other
857	amer	wrt	to	other
858	amer	wrt	to	other
859	amer	wrt	to	other
860	amer	wrt	to	other
861	amer	wrt	to	other
862	amer	wrt	to	other
863	amer	wrt	to	other
864	amer	wrt	to	other
865	amer	wrt	to	other
866	amer	wrt	to	other
867	amer	wrt	to	other
868	amer	wrt	to	other
869	amer	wrt	to	other
870	amer	wrt	to	other
871	amer	wrt	to	other
872	amer	wrt	to	other
873	amer	wrt	to	other
874	amer	wrt	to	other
875	amer	wrt	to	other
876	amer	wrt	to	other
877	amer	wrt	to	other
878	amer	wrt	to	other
879	amer	wrt	to	other
880	amer	wrt	to	other
881	amer	wrt	to	other
882	amer	wrt	to	other
883	amer	wrt	to	other
884	amer	wrt	to	other
885	amer	wrt	to	other
886	amer	wrt	to	other
887	amer	wrt	to	other
888	amer	wrt	to	other
889	amer	wrt	to	other
890	amer	wrt	to	other
891	amer	wrt	to	other
892	amer	wrt	to	other
893	amer	wrt	to	other
894	amer	wrt	to	other
895	amer	wrt	to	other
896	amer	wrt	to	other
897	amer	wrt	to	other
898	amer	wrt	to	other
899	amer	wrt	to	other
900	amer	wrt	to	other
901	amer	wrt	to	other
902	amer	wrt	to	other
903	amer	wrt	to	other
904	amer	wrt	to	other
905	amer	wrt	to	other
906	amer	wrt	to	other
907	amer	wrt	to	other
908	amer	wrt	to	other
909	amer	wrt	to	other
910	amer	wrt	to	other
911	amer	wrt	to	other
912	amer	wrt	to	other
913	amer	wrt	to	other
914	amer	wrt	to	other
915	amer	wrt	to	other
916	amer	wrt	to	other
917	amer	wrt	to	other
918	amer	wrt	to	other
919	amer	wrt	to	other
920	amer	wrt	to	other
921	amer	wrt	to	other
922	amer	wrt	to	other
923	amer	wrt	to	other
924	amer	wrt	to	other
925	amer	wrt	to	other
926	amer	wrt	to	other
927	amer	wrt	to	other
928	amer	wrt	to	other
929	amer	wrt	to	other
930	amer	wrt	to	other
931	amer	wrt	to	other
932	amer	wrt	to	other
933	amer	wrt	to	other
934	amer	wrt	to	other
935	amer	wrt	to	other
936	amer	wrt	to	other
937	amer	wrt	to	other
938	amer	wrt	to	other
939	amer	wrt	to	other
940	amer	wrt	to	other
941	amer	wrt	to	other
942	amer	wrt	to	other
943	amer	wrt	to	other
944	amer	wrt	to	other
945	amer	wrt	to	other
946	amer	wrt	to	other
947	amer	wrt	to	other
948	amer	wrt	to	other
949	amer	wrt	to	other
950	amer	wrt	to	other
951	amer	wrt	to	other
952	amer	wrt	to	other
953	amer	wrt	to	other
954	amer	wrt	to	other
955	amer	wrt	to	other
956	amer	wrt	to	other
957	amer	wrt	to	other
958	amer	wrt	to	other
959	amer	wrt	to	other
960	amer	wrt	to	other
961	amer	wrt	to	other
962	amer	wrt	to	other
963	amer	wrt	to	other
964	amer	wrt	to	other
965	amer	wrt	to	other
966	amer	wrt	to	other
967	amer	wrt	to	other
968	amer	wrt	to	other
969	amer	wrt	to	other
970	amer	wrt	to	other
971	amer	wrt	to	other
972	amer	wrt	to	other
973	amer	wrt	to	other
974	amer	wrt	to	other
975	amer	wrt	to	other
976	amer	wrt	to	other
977	amer	wrt	to	other
978	amer	wrt	to	other
979	amer	wrt	to	other
980	amer	wrt	to	other
981	amer	wrt	to	other
982	amer	wrt	to	other
983	amer	wrt	to	other
984	amer	wrt	to	other
985	amer	wrt	to	other
986	amer	wrt	to	other
987	amer	wrt	to	other
988	amer	wrt	to	other
989	amer	wrt	to	other
990	amer	wrt	to	other
991	amer	wrt	to	other
992	amer	wrt	to	other
993	amer	wrt	to	other
994	amer	wrt	to	other
995	amer	wrt	to	other
996	amer	wrt	to	other
997	amer	wrt	to	other
998	amer	wrt	to	other
999	amer	wrt	to	other
1000	amer	wrt	to	other
1001	amer	wrt	to	other
1002	amer	wrt	to	other
1003	amer	wrt	to	other
1004	amer	wrt	to	other
1005	amer	wrt	to	other
1006	amer	wrt	to	other
1007	amer	wrt	to	other
1008	amer	wrt	to	other
1009	amer	wrt	to	other
1010	amer	wrt	to	other
1011	amer	wrt	to	other
1012	amer	wrt	to	other
1013	amer	wrt	to	other
1014	amer	wrt	to	other
1015	amer	wrt	to	other
1016	amer	wrt	to	other
1017	amer	wrt	to	other
1018	amer	wrt	to	other
1019	amer	wrt	to	other
1020	amer	wrt	to	other
1021	amer	wrt	to	to
1022	amer	wrt	to	to
1023	amer	wrt	to	to
1024	amer	wrt	to	to
1025	amer	wrt	to	to
1026	amer	wrt	to	to
1027	amer	wrt	to	to
1028	amer	wrt	to	to
1029	amer	wrt	to	to
1030	amer	wrt	to	to
1031	amer	wrt	to	to
1032	amer	wrt	to	to
1033	amer	wrt	to	to
1034	amer	wrt	to	to
1035	amer	wrt	to	to
1036	amer	wrt	to	to
1037	amer	wrt	to	to
1038	amer	wrt	to	to
1039	amer	wrt	to	to
1040	amer	wrt	to	to
1041	amer	wrt	to	to
1042	amer	wrt	to	to
1043	amer	wrt	to	to
1044	amer	wrt	to	to
1045	amer	wrt	to	to
1046	amer	wrt	to	to
1047	amer	wrt	to	to
1048	amer	wrt	to	to
1049	amer	wrt	to	to
1050	amer	wrt	to	to
1051	amer	wrt	to	to
1052	amer	wrt	to	to
1053	amer	wrt	to	to
1054	amer	wrt	to	to
1055	amer	wrt	to	to
1056	amer	wrt	to	to
1057	amer	wrt	to	to
1058	amer	wrt	to	to
1059	amer	wrt	to	to
1060	amer	wrt	to	to
1061	amer	wrt	to	to
1062	amer	wrt	to	to
1063	amer	wrt	to	to
1064	amer	wrt	to	to
1065	amer	wrt	to	to
1066	amer	wrt	to	to
1067	amer	wrt	to	to
1068	amer	wrt	to	to
1069	amer	wrt	to	to
1070	amer	wrt	to	to
1071	amer	wrt	to	to
1072	amer	wrt	to	to
1073	amer	wrt	to	to
1074	amer	wrt	to	to
1075	amer	wrt	to	to
1076	amer	wrt	to	to
1077	amer	wrt	to	to
1078	amer	wrt	to	to
1079	amer	wrt	to	to
1080	amer	wrt	to	to
1081	amer	wrt	to	to
1082	amer	wrt	to	to
1083	amer	wrt	to	to
1084	amer	wrt	to	to
1085	amer	wrt	to	to
1086	amer	wrt	to	to
1087	amer	wrt	to	to
1088	amer	wrt	to	to
1089	amer	wrt	to	to
1090	amer	wrt	to	to
1091	amer	wrt	to	to
1092	amer	wrt	to	to
1093	amer	wrt	to	to
1094	amer	wrt	to	to
1095	amer	wrt	to	to
1096	amer	wrt	to	to
1097	amer	wrt	to	to
1098	amer	wrt	to	to
1099	amer	wrt	to	to
1100	amer	wrt	to	to
1101	amer	wrt	to	to
1102	amer	wrt	to	to
1103	amer	wrt	to	to
1104	amer	wrt	to	to
1105	amer	wrt	to	to
1106	amer	wrt	to	to
1107	amer	wrt	to	to
1108	amer	wrt	to	to
1109	amer	wrt	to	to
1110	amer	wrt	to	to
1111	amer	wrt	to	to
1112	amer	wrt	to	to
1113	amer	wrt	to	to
1114	amer	wrt	to	to
1115	amer	wrt	to	to
1116	amer	wrt	to	to
1117	amer	wrt	to	to
1118	amer	wrt	to	to
1119	amer	wrt	to	to
1120	amer	wrt	to	to
1121	amer	wrt	to	to
1122	amer	wrt	to	to
